text,sentiment
"menurut cerita yang beredar , restoran ini sudah ada sejak zaman penjajahan belanda dan merupakan tempat kingkow orang seperti belanda di bandung sejak zaman dulu . menu makanan yang disajikan sebagian besar adalah makanan eropa . interior nya klasik bergaya belanda tempo dulu . harga makanan relatif mahal tapi sesuai dengan rasa makanan dan pelayanan yang diberikan .",positive
cukup baik saja seller ini untuk pemula,neutral
saya paling tidak pernah pakai Â,negative
"tak pernah terpikir pedas nya . sebenarnya agak curang sich , bukan pure cabe , tapi dicampur lada . keju nya enak , apalagi kalau boleh menambah hehehehe . tempat nya luas , nyaman . harga nya terjangkau .",positive
malaysia pecundang berani dinegara nya saja . gua bakar lu anjing malaysia,negative
jangan beli di sini pengirimannya sangat buruk,negative
"ini gay yang konon nya nak lindungi muhammak , padahal dia kelak akan dibakar di dalam neraka muhammak , muslim bodoh",negative
"tenggelamkan partai partai pendukung penista agama , partai-partai takiyah , partai-partai munafik pembenci agama",negative
"lauk pauk dan sayuran banyak disajikan di resto ini , dengan berbagai sambal pilihan . makana di sini coccok untuk makan siang . saya makan di resto ini baik yang di bandung maupun yang di jakarta",positive
"alhamdulillah , warga perbatasan bisa merasakan buah dari pembangunan . kita yang sudah lama menikmati mereka menunggu 72 tahun setelah merdeka dan sekarang 73 tahun merasakan nya . terima kasih pak jokowi , dari awal saya memang tidak pernah benci pak jokowi , justru saya salut sama beliau .",positive
Pak wapresnya diketawain mulu ( bajusama staff hotel & celana robek ) #matanajwametrotv,negative
"Akibat pernyataan Antasari, suara AHY melorot pada Pilkada DKI.",neutral
toko sudah sampai sesuai harga,neutral
seller berfungsi baik,neutral
biasa saja saja barang ini untuk pemula,neutral
tidak ceria,negative
"hnw beber kontrak politik demiz - demokrat , nagabonar : bukan pelanggaran",neutral
banyak bicaralah zadit ! orang mah memberi bantuan kalau melihat penderitaan bukan nya kritikan dan tuntutan . malu - maluin orang asmat kesan nya seperti minta belas kasihan pemerintah .,negative
26 desember 2017 gerindra mengundang demokrat bergabung dengan syarat mengusung sudrajat dan meletakkan diposisi cawagub,neutral
Yang menang pilkada itu #AniesSandi yg kebanjiran ucapan selamat dan karangan bunga #AhokDjarot - fenomena alam,neutral
kualitas recommended harga terjangkau,positive
kubu djarot klaim unggul di real count sementara,neutral
"menunggu antre 1 jam , okelah saya sabar , 1 jam 15 menit makanan baru keluar , mulai dongkol , sampai 2 jam minuman tak keluar , bilang sampai ke 4 pelayan yang lewat dijawab sebentar , akhirnya setelah sedikit marah pelayan yang tadi menulis pesanan tergopoh-gopoh datang , dan jawab nya seperti geledek , maaf bapak tidak pesan minuman , astaga , sudah kehabisan kata-kata .",negative
packaging ini sangat kecewa,negative
"tempat penginapan yang luas dan masih asri . tapi pas berenang dingin banget . mau nya ada sedikit fasilitas air panas kolam renang nya , tuk makanan sarapan pagi pas di mulut tetapi cepat dingin karena udara yang begitu dingin . bravo mah seniman resor",positive
Beliau unggul 58% dalam perhitungan suara Pilgub DKI 2017 versi quick count sejumlah lembaga survei. #AniesSandi #PilkadaDKI2017,neutral
ganteng,positive
bahannya terjangkau dan stabil,positive
film fiksi man nih buat aku hampir terlelap . bosan betul,negative
orang tidak suka seafood itu keturunan orang miskin tidak terbiasa makan makanan mahal .,negative
kalau urusan makanan yang enak-enak sepertinya braga permai deh raja nya . bukan hanya makanan yang mantap tapi suasana nya pun semakin hangat apalagi bersama keluarga atau teman . lagu-lagu nya juga menghibur banget .,positive
"pertama x coba ke sini bareng keluarga , duduk tidak dikasih menu . lalu menu minta dan menu nya sudah hancur banget lepas2 begitu buku menu nya . keadaan meja dan kursi agak kotor dan tidak terawat . waktu lagi melihat menu , pelayan nya laki-laki bilang : agak cepat ya pesan nya . di atas ada yang pesan puluhan orang ! tidak sopan banget sangat bad sikap . akhirnya hanya pesan minuman dan kita langsung . lanjutan",negative
perjalanan malam ini sungguh melelahkan di daerah perumahan silandak,negative
toyota menduduki peringkat pertama sebagai merek mobil yang paling bernilai .,neutral
kita menangkan indonesia dan menjadikan awas pertama di tahun 2018,positive
kenapa roti nya saya robek-robek ? karena keras banget . hotel bintang 4 tapi fasilitas pelayanan nya mengecewakan,negative
kamu kenapa sinyalnya php,neutral
mengurusi bendera mulu nih tentara banci . yang bakar bendera di papua berani tidak . kalian cuma nampak hebat kalau pakai senjata .,negative
"bagaimana ini gubernur jakarta ? banjir jakarta , pecat saja pecat gubernur jakarta . kerja tidak becus beresin jakarta .",negative
"bisa , kak , namun kecepatan akan turun 512 kbps dan jika kuota sudah habis bisa top naik kuota di-gya",neutral
"kalau djarum memang agak tidak kuat , dia baru kerasa tidak bagus nya pas akhir bakaran",negative
AHY Sangat Cemas Terhadap Situasi Sosial Usai Pilkada Jakarta: Pilkada DKI Jakarta berdampak negatif bukan hanyaÃ¢â¬Â¦,neutral
seller ini tidak berfungsi,negative
"ikan bakar nya enak , apa lagi dari ikan yang masih segar , yang pasti bumbu nya meresap jadi benar-benar terasa sekali . ditambah sambal nya .",positive
kalau grab pakai moto pun boleh .,neutral
"restoran unik , di mana tidak disediakan piring , untuk makan menggunakan alas daun pisang . makanan cukup enak , harga lumayan tinggi .",positive
pemandangan gunung yang langsung dilihat tanpa kaca menjadi nilai tambah dari restoran ini . menu yang ditawarkan juga datang dari berbagai jenis . datang malam hari paling pas karena udara yang sejuk dalam suasana remang-remang .,positive
riset operasi edisi 2 - sri mulyono,neutral
Selamat Atas kemenangan #pilkadaDki2017 semoga bs lebih maju DKI,neutral
"Terlalu tidak bisa diaplikasikan, program2 paslon 3. Bahkan cenderung tidak bisa nyambung dalam bahasa teknisnya. Sangat prihatin",neutral
"untuk kesekian kalinya makan siang di lotek kalipah apo , biasanya pesan lotek yang rasanya mantap dan selalu ludes tak bersisa , tapi kemarin itu ingin mencoba gado gado nya dan karena dari pagi belum makan maka pesan gado-gado nya pake lontong ditambah kolak pula dan ternyata porsi nya banyak banget itu gado-gado sampai perut rasanya enak banget ditambah kolak yang rasanya legit . tapi akhirnya habis juga karena enak .",positive
"si ahok menang . wereng coklat bakalan banjir duit , tetapi ternyata gagal facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy",negative
sangat palsu semua dengan toko ini,negative
bapao minimal yen sejak kecil : saya sudah sering beli . ini alamat nya di gardujadi . yang saya sering beli adalah bapao manis . asin dan siomay nya . semuanya enak .,positive
Sebagian kecil pendukung #AHY ada yg dukung Ahok. Basis massa mayoritas kemungkinan lebih pilih Anies. Kunci kemenangan tipis bagi Anies.,neutral
pengirimannya cukup baik tidak ada yang spesial,neutral
"begitu datang ke sini , saya disuguhi welcome minuman berupa orange juice plus grenadine syrup . yuk , seger banget !",positive
"aldi haryopratomo , ceo pt ruma menjelaskan awal mula tercetus nya arisanmapan",neutral
"kebetulan ke sana sore hari dan kehabisan batagor , akhirnya memilih siomay isi cuma 2 dan mi untuk minuman hanya sebotol aqua , dan harga nya tidak bersahabat . ruangan panas , pengap dan kotor .",negative
"kami pesan sop buntut goreng . seperti bumbu dengan kuah yang tidak terlalu berminyak . hanya satu waktu penyajian lumayan lama , lebih dari 10 menit . sebaiknya datang saat belum terlalu lapar atau anda akan emosi seperti saya yang harus menanyakan beberapa kali kapan pesanan anda terhidang",positive
"datang ke the restaurant untuk sarapan buffet . variasi sangat banyak dengan rasa yang enak . harga nya worth it dengan apa yang kita dapat . pemandangan indah dari kehijauan yang tidak bisa dibeli di tempat lain . thanks to diah as a gro untuk info nya . mas artha untuk spesial minuman the hulk seger banget , terbaik bartender di bandung deh . untuk daus dan richard terima kasih .",positive
"sangat memuaskan dalam pelayanan di restoran mosaic , ramah-ramah dalam melayani dan tidak mengecewakan anda yang datang ke restoran ini",positive
"saya direkomendasikan oleh teman saya bahwa the peak punya suasana yang bagus , makanan yang oke . bulan desember akhir saya ke sana bersama keluarga besar sebanyak 30 orang lebih . pesanan kami datang sekitar 1 - 2 jam bervariasi untuk tiap orang . yang mengerikan adalah makanan yang diberikan sebagian besar masih mentah .",negative
"apa pun berita yang mendiskreditkan pasangan asa jangan ditanggapi . yang penting wahai warga jakarta , pilih pemimpin muslim dan orang pribumi . jangan pilih ahok cecunguk bosok .",negative
"saya dan keluarga sudah beberapa kali ke sana , biasa saya ke sana sore sambil makan di out door semilir angin sambil menunggu sunset pemandangan yang bagus dan malam nya melihat lampu lampu di kota bandung dari ketinggian lantai 18 . anak anak suka sekali foto di lantai kaca . interior mewah , meja dan kursi atau sofa yang nyaman , pelayanan nya pun baik dan cekatan .",positive
"digadang jadi wakil ade jaro di pilkada 2018 , beben suhendar tunggu keputusan demokrat via",neutral
"kalau buat nongkrong atau sekadar minum kopi santai saja di daerah bandung warung salse harus dicoba , makanan nya lumayan murah dan cocok di lidah tempat nya juga bagus buat foto .",positive
Andai saja ahok muslim pasti menang.. #pilkadaDKI #AhokDjarot #AniesSandi,neutral
dia yang bahagia aku yang cemburu,negative
"bangunan resto sebenarnya bentuk bangunan lama dan dibuat minimalis . tempat nya luas dan banyak pohon besar sehingga rindang . konsep yang ditawarkan resto kebun . menu beragam seperti ayam teriyaki , sapi teriyaki , sirloin dan masih banyak lagi . sirloin steak rasanya enak dan mantap . sapi teriyaki juga enak . rata-rata masakan nya enak . makan di sini dengan suasana yang romantis .",positive
"ketagihan makan di sini , cah kangkung nya enak , pelayanan nya bagus , ramah , tempat nya juga sangat nyaman dan strategis , berada di pusat kota bandung , dekat dengan swalayan dan hotel , dan dekat dengan pintu tol pasteur , jadi untuk yang di luar kota , bisa dengan mudah menemukan tempat ini",positive
"Upload video 1GB kurang dari 4 menit, memang mantab ini kecepatan",positive
"mungkin semuanya gara-gara reda dipo saya jadi bisa makan ikan . ketakutan akan bau amis dan eneng saat makan ikan tidak ada pas makan ikan di sini . menu wajib kalau makan di sini bawal goreng bakar , capcay yapuy dan sambal tyson tentunya . masih tidak suka ikan ? jangan bilang tidak suka makan ikan deh kalau belum mencoba makan di sini !",positive
"lokasi nya dekat masjid pusdai di seberang resto seafood hdl , dua-dua nya selalu ramai . resto ini unik karena menggunakan alas daun sebagai pengganti piring . tempat nya cukup nyaman untuk makan ramai-ramai . variasi menu cukup banyak , dan lumayan enak . tapi bagi para pecinta sambal , sambal di sini kurang tonjok : d",positive
otak anak milenials sekarang pinter pinter,positive
rasa makanan mungkin bisa dibilang enak tapi tidak terlalu spesial . untuk variasi makanan juga sewajarnya restoran sunda . harga yang ditawarkan lumayan mahal dibandingkan dengan resto lainnya yang menyajikan makanan sejenis . tetapi yang spesial lingkunan nya . para tamu makan di dalam saung yang jarak nya berjauhan satu sama lain antara saung . jadi bisa dibilang tiap tamu mendapat pribadi room di tengah alam hijau .,positive
<OK HAND> <OK HAND> <OK HAND> #aniessandi #pilkadaDKI #pilkadaDKI2017 #majukotanyabahagiawarganya #prabowosubianto #pks,neutral
restoran ini merupakan salah satu resto lama yang ter - favorit di bandung . suasana nya menyenangkan dan makanan nya enak sekali . loving it !,positive
tolong saya lapar . tapi tidak mau gofood karena ongkir nya lebih mahal dari makanan nya .,negative
"heroik kata nya . tetapi kabur tidak pulang-pulang , terus asik merengek minta dihilangkan tuduhan-tuduhan ke dia . duh , apa sudah kehabisan idola sampai yang pengecut begitu pun dipuja-puja .",negative
seller responsif pengiriman cepat,positive
"walupun bukan orangJakarta, saya juga tidak pernah menyesal dan rugi dukung #AniesSandi Ayo kapan lagi bagi2 uang&sembako non pilkada??pret",neutral
tidak mengecewakan saja seller ini untuk pemula,neutral
saya sudah konfirmasi ke pihak gramedia tapi dilempar-lempar tak ada kejelasan . pihak gramed sampai spv di outlet tersebut saling lempar dan menyebut tidak ada promo . kecewa dilempar-lempar begitu,negative
"resto ini cukup luas , suasana sangat menyenangkan , pengunjung dapat melihat pemandangan kota bandung . menu makanan barat dan indonesian makanan . harga sesuai kualitas dan pelayanan .",positive
"terharu dan sangat bangga dengan pak jokowi di 4 tahun masa kepemimpinan nya indonesia betul-betul merasakan keadilan yang menyeluruh dari sabang sampai merauke , .",positive
dosen otak nya kok begitu sih . sirik banget sama orang . otak sempit . percuma sekolah tinggi-tinggi .,negative
"tidak bisa tidur dan kantung mata sudah kayak pak say karena sibuk utang , berasa beban negara berkumpul di kantung mata , sia-sia sudah tempolan eye cream .",negative
"meskipun lokasi nya tidak terlalu terlihat tapi restoran ini sudah banyak yang tahu . rasanya enak terutama ayam ungkep , sup ikan , dan tidak ketinggalan terong nya . nikmat . harga juga oke",positive
orang korea memproduksi banyak drama .,neutral
bagaimana indonesia bisa maju ? mau aja lo semua diperbudak keadaan . tolol sampai 7 generasi . dan mau-mau nya jogja diperbudak monopoli pertamina . pantesan miskin .,negative
kualitas sudah sampai normal,neutral
"Apa cuma Gue disini yang ngerasa banyak omong kosong dari sebelah pihak?, Gak terima kalah? Atau gak terima #AniesSandi menang? #PilkadaDKI",neutral
pengiriman standar toko rata-rata,neutral
Barang sampai dan berfungsi dengan baik,neutral
barang sangat buruk pengiriman sangat lama,negative
"bakmi nya enak , pangsit kuah dan goreng nya juga enak harga nya cukup terjangkau , pelayanan nya ramah dan cukup cepat",positive
rasa makanan cukup enak . pelayanan biasa saja . lokasi cukup strategis dekat eskalator turun dan naik mal pvj . secara keseluruhan baik mantap .,positive
"tempat nya lumayan asik , parkiran di susun rapi . perpaduan yang aneh tapi enak , steak ditemani mi tak tak super pedas . hm .",positive
"salah satu kunci tidak bisa menutup baik , kunci yang tengah , tidak sesuai dengan yang dijanjikan",negative
cengeng lu panglima biawak padahal dulu say disamakan kerbau anteng-anteng saja pendukung nya .,negative
